"Plot Title: Resp water jacket 25 apr 2025"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10833728, SEN S/N: 10833728, LBL: temp)","Intensity, Lux (LGR S/N: 10833728, SEN S/N: 10833728, LBL: light)"
3898,05/09/25 03:45:00 AM,15.473,0.0
3899,05/09/25 03:50:00 AM,15.473,0.0
3900,05/09/25 03:55:00 AM,15.473,0.0
3901,05/09/25 04:00:00 AM,15.473,0.0
3902,05/09/25 04:05:00 AM,15.473,0.0
3903,05/09/25 04:10:00 AM,15.473,0.0
3904,05/09/25 04:15:00 AM,15.473,0.0
3905,05/09/25 04:20:00 AM,15.473,0.0
3906,05/09/25 04:25:00 AM,15.378,0.0
3907,05/09/25 04:30:00 AM,15.378,0.0
3908,05/09/25 04:35:00 AM,15.378,0.0
3909,05/09/25 04:40:00 AM,15.378,0.0
3910,05/09/25 04:45:00 AM,15.378,0.0
3911,05/09/25 04:50:00 AM,15.378,0.0
3912,05/09/25 04:55:00 AM,15.378,0.0
3913,05/09/25 05:00:00 AM,15.378,0.0
3914,05/09/25 05:05:00 AM,15.378,0.0
3915,05/09/25 05:10:00 AM,15.378,0.0
3916,05/09/25 05:15:00 AM,15.378,0.0
3917,05/09/25 05:20:00 AM,15.378,0.0
3918,05/09/25 05:25:00 AM,15.378,0.0
3919,05/09/25 05:30:00 AM,15.282,0.0
3920,05/09/25 05:35:00 AM,15.282,0.0
3921,05/09/25 05:40:00 AM,15.282,0.0
3922,05/09/25 05:45:00 AM,15.282,0.0
3923,05/09/25 05:50:00 AM,15.282,0.0
3924,05/09/25 05:55:00 AM,15.282,0.0
3925,05/09/25 06:00:00 AM,15.282,0.0
3926,05/09/25 06:05:00 AM,15.282,0.0
3927,05/09/25 06:10:00 AM,15.282,0.0
3928,05/09/25 06:15:00 AM,15.282,0.0
3929,05/09/25 06:20:00 AM,15.282,0.0
3930,05/09/25 06:25:00 AM,15.282,0.0
3931,05/09/25 06:30:00 AM,15.282,0.0
3932,05/09/25 06:35:00 AM,15.282,0.0
3933,05/09/25 06:40:00 AM,15.282,0.0
3934,05/09/25 06:45:00 AM,15.282,0.0
3935,05/09/25 06:50:00 AM,15.187,0.0
3936,05/09/25 06:55:00 AM,15.187,0.0
3937,05/09/25 07:00:00 AM,15.187,0.0
3938,05/09/25 07:05:00 AM,15.187,0.0
3939,05/09/25 07:10:00 AM,15.187,0.0
3940,05/09/25 07:15:00 AM,15.091,0.0
3941,05/09/25 07:20:00 AM,15.091,0.0
3942,05/09/25 07:25:00 AM,14.996,0.0
3943,05/09/25 07:30:00 AM,14.996,0.0
3944,05/09/25 07:35:00 AM,14.996,0.0
3945,05/09/25 07:40:00 AM,14.996,0.0
3946,05/09/25 07:45:00 AM,14.900,0.0
3947,05/09/25 07:50:00 AM,14.900,0.0
3948,05/09/25 07:55:00 AM,14.900,0.0
3949,05/09/25 08:00:00 AM,14.900,0.0
3950,05/09/25 08:05:00 AM,14.900,0.0
3951,05/09/25 08:10:00 AM,14.900,0.0
3952,05/09/25 08:15:00 AM,14.900,0.0
3953,05/09/25 08:20:00 AM,14.900,0.0
3954,05/09/25 08:25:00 AM,14.900,0.0
3955,05/09/25 08:30:00 AM,14.900,0.0
3956,05/09/25 08:35:00 AM,14.900,0.0
3957,05/09/25 08:40:00 AM,14.900,0.0
3958,05/09/25 08:45:00 AM,14.900,0.0
3959,05/09/25 08:50:00 AM,14.900,0.0
3960,05/09/25 08:55:00 AM,14.996,0.0
3961,05/09/25 09:00:00 AM,14.996,0.0
3962,05/09/25 09:05:00 AM,14.996,0.0
3963,05/09/25 09:10:00 AM,15.091,0.0
3964,05/09/25 09:15:00 AM,14.900,0.0
3965,05/09/25 09:20:00 AM,14.613,0.0
3966,05/09/25 09:25:00 AM,14.421,0.0
3967,05/09/25 09:30:00 AM,14.325,0.0
3968,05/09/25 09:35:00 AM,14.325,0.0
3969,05/09/25 09:40:00 AM,14.325,0.0
3970,05/09/25 09:45:00 AM,14.421,0.0
3971,05/09/25 09:50:00 AM,14.517,0.0
3972,05/09/25 09:55:00 AM,14.613,0.0
3973,05/09/25 10:00:00 AM,14.709,0.0
3974,05/09/25 10:05:00 AM,14.804,0.0
3975,05/09/25 10:10:00 AM,14.996,0.0
3976,05/09/25 10:15:00 AM,15.091,0.0
3977,05/09/25 10:20:00 AM,15.282,0.0
3978,05/09/25 10:25:00 AM,15.473,0.0
3979,05/09/25 10:30:00 AM,15.569,0.0
3980,05/09/25 10:35:00 AM,15.760,0.0
3981,05/09/25 10:40:00 AM,15.951,0.0
3982,05/09/25 10:45:00 AM,16.046,0.0
3983,05/09/25 10:50:00 AM,16.237,0.0
3984,05/09/25 10:55:00 AM,16.427,0.0
3985,05/09/25 11:00:00 AM,16.618,0.0
3986,05/09/25 11:05:00 AM,16.808,0.0
3987,05/09/25 11:10:00 AM,17.189,0.0
3988,05/09/25 11:15:00 AM,17.950,0.0
3989,05/09/25 11:20:00 AM,18.426,0.0
3990,05/09/25 11:25:00 AM,18.806,0.0
3991,05/09/25 11:30:00 AM,19.092,0.0
3992,05/09/25 11:35:00 AM,19.377,0.0
3993,05/09/25 11:40:00 AM,19.662,0.0
3994,05/09/25 11:45:00 AM,19.853,0.0
3995,05/09/25 11:50:00 AM,19.948,0.0
3996,05/09/25 11:55:00 AM,20.138,0.0
3997,05/09/25 12:00:00 PM,20.234,0.0
3998,05/09/25 12:05:00 PM,20.329,0.0
3999,05/09/25 12:10:00 PM,20.424,0.0
4000,05/09/25 12:15:00 PM,20.043,0.0
4001,05/09/25 12:20:00 PM,19.662,0.0
4002,05/09/25 12:25:00 PM,19.567,0.0
4003,05/09/25 12:30:00 PM,19.472,0.0
4004,05/09/25 12:35:00 PM,19.282,0.0
4005,05/09/25 12:40:00 PM,19.092,0.0
4006,05/09/25 12:45:00 PM,18.901,0.0
4007,05/09/25 12:50:00 PM,18.711,0.0
4008,05/09/25 12:55:00 PM,18.616,0.0
4009,05/09/25 01:00:00 PM,18.426,0.0
4010,05/09/25 01:05:00 PM,18.331,0.0
4011,05/09/25 01:10:00 PM,18.236,0.0
4012,05/09/25 01:15:00 PM,18.045,0.0
4013,05/09/25 01:20:00 PM,17.950,0.0
4014,05/09/25 01:25:00 PM,17.855,0.0
4015,05/09/25 01:30:00 PM,17.855,0.0
4016,05/09/25 01:35:00 PM,17.760,0.0
4017,05/09/25 01:40:00 PM,17.665,0.0
4018,05/09/25 01:45:00 PM,17.570,0.0
4019,05/09/25 01:50:00 PM,17.475,0.0
4020,05/09/25 01:55:00 PM,17.665,0.0
4021,05/09/25 02:00:00 PM,17.760,0.0
4022,05/09/25 02:05:00 PM,17.855,0.0
4023,05/09/25 02:10:00 PM,17.855,0.0
4024,05/09/25 02:15:00 PM,17.950,0.0
4025,05/09/25 02:20:00 PM,18.045,0.0
4026,05/09/25 02:25:00 PM,18.045,0.0
4027,05/09/25 02:30:00 PM,18.045,0.0
4028,05/09/25 02:35:00 PM,18.140,0.0
4029,05/09/25 02:40:00 PM,18.140,0.0
4030,05/09/25 02:45:00 PM,18.236,0.0
4031,05/09/25 02:50:00 PM,18.236,0.0
4032,05/09/25 02:55:00 PM,18.236,0.0
4033,05/09/25 03:00:00 PM,18.331,0.0
4034,05/09/25 03:05:00 PM,18.331,0.0
4035,05/09/25 03:10:00 PM,18.331,0.0
4036,05/09/25 03:15:00 PM,18.426,0.0
4037,05/09/25 03:20:00 PM,18.426,0.0
4038,05/09/25 03:25:00 PM,18.426,0.0
4039,05/09/25 03:30:00 PM,18.426,0.0
4040,05/09/25 03:35:00 PM,18.521,0.0
4041,05/09/25 03:40:00 PM,18.521,0.0
4042,05/09/25 03:45:00 PM,18.616,0.0
4043,05/09/25 03:50:00 PM,18.616,0.0
4044,05/09/25 03:55:00 PM,18.616,0.0
4045,05/09/25 04:00:00 PM,18.711,0.0
4046,05/09/25 04:05:00 PM,18.711,0.0
4047,05/09/25 04:10:00 PM,18.711,0.0
4048,05/09/25 04:15:00 PM,18.806,0.0
4049,05/09/25 04:20:00 PM,18.806,0.0
4050,05/09/25 04:25:00 PM,18.806,0.0
4051,05/09/25 04:30:00 PM,18.806,0.0
4052,05/09/25 04:35:00 PM,18.806,0.0
4053,05/09/25 04:40:00 PM,18.806,0.0
4054,05/09/25 04:45:00 PM,18.901,0.0
4055,05/09/25 04:50:00 PM,18.996,0.0
4056,05/09/25 04:55:00 PM,19.187,0.0
4057,05/09/25 05:00:00 PM,19.282,0.0
4058,05/09/25 05:05:00 PM,19.472,0.0
4059,05/09/25 05:10:00 PM,19.567,0.0
4060,05/09/25 05:15:00 PM,19.567,0.0
4061,05/09/25 05:20:00 PM,19.662,0.0
4062,05/09/25 05:25:00 PM,19.662,0.0
4063,05/09/25 05:30:00 PM,19.662,0.0
4064,05/09/25 05:35:00 PM,19.662,0.0
4065,05/09/25 05:40:00 PM,19.662,0.0
4066,05/09/25 05:45:00 PM,19.662,0.0
4067,05/09/25 05:50:00 PM,19.662,0.0
4068,05/09/25 05:55:00 PM,19.662,0.0
4069,05/09/25 06:00:00 PM,19.662,0.0
4070,05/09/25 06:05:00 PM,19.662,0.0
4071,05/09/25 06:10:00 PM,19.662,0.0
4072,05/09/25 06:15:00 PM,19.662,0.0
4073,05/09/25 06:20:00 PM,19.662,0.0
4074,05/09/25 06:25:00 PM,19.567,0.0
4075,05/09/25 06:30:00 PM,19.567,0.0
4076,05/09/25 06:35:00 PM,19.567,0.0
4077,05/09/25 06:40:00 PM,19.567,0.0
4078,05/09/25 06:45:00 PM,19.567,0.0
4079,05/09/25 06:50:00 PM,19.472,0.0
4080,05/09/25 06:55:00 PM,19.472,0.0
4081,05/09/25 07:00:00 PM,19.377,0.0
4082,05/09/25 07:05:00 PM,19.377,0.0
4083,05/09/25 07:10:00 PM,19.377,0.0
4084,05/09/25 07:15:00 PM,19.377,0.0
4085,05/09/25 07:20:00 PM,19.282,0.0
4086,05/09/25 07:25:00 PM,19.282,0.0
4087,05/09/25 07:30:00 PM,19.187,0.0
4088,05/09/25 07:35:00 PM,19.187,0.0
4089,05/09/25 07:40:00 PM,19.187,0.0
4090,05/09/25 07:45:00 PM,19.092,0.0
4091,05/09/25 07:50:00 PM,19.092,0.0
4092,05/09/25 07:55:00 PM,19.092,0.0
4093,05/09/25 08:00:00 PM,18.996,0.0
4094,05/09/25 08:05:00 PM,18.996,0.0
4095,05/09/25 08:10:00 PM,18.996,0.0
4096,05/09/25 08:15:00 PM,18.901,0.0
4097,05/09/25 08:20:00 PM,18.901,0.0
4098,05/09/25 08:25:00 PM,18.806,0.0
4099,05/09/25 08:30:00 PM,18.806,0.0
4100,05/09/25 08:35:00 PM,18.806,0.0
4101,05/09/25 08:40:00 PM,18.711,0.0
4102,05/09/25 08:45:00 PM,18.711,0.0
4103,05/09/25 08:50:00 PM,18.616,0.0
4104,05/09/25 08:55:00 PM,18.616,0.0
4105,05/09/25 09:00:00 PM,18.616,0.0
4106,05/09/25 09:05:00 PM,18.521,0.0
4107,05/09/25 09:10:00 PM,18.521,0.0
4108,05/09/25 09:15:00 PM,18.426,0.0
4109,05/09/25 09:20:00 PM,18.426,0.0
4110,05/09/25 09:25:00 PM,18.426,0.0
4111,05/09/25 09:30:00 PM,18.331,0.0
4112,05/09/25 09:35:00 PM,18.331,0.0
4113,05/09/25 09:40:00 PM,18.331,0.0
4114,05/09/25 09:45:00 PM,18.236,0.0
4115,05/09/25 09:50:00 PM,18.236,0.0
4116,05/09/25 09:55:00 PM,18.140,0.0
4117,05/09/25 10:00:00 PM,18.140,0.0
4118,05/09/25 10:05:00 PM,18.140,0.0
4119,05/09/25 10:10:00 PM,18.045,0.0
4120,05/09/25 10:15:00 PM,18.045,0.0
4121,05/09/25 10:20:00 PM,18.045,0.0
4122,05/09/25 10:25:00 PM,17.950,0.0
4123,05/09/25 10:30:00 PM,17.950,0.0
4124,05/09/25 10:35:00 PM,17.855,0.0
4125,05/09/25 10:40:00 PM,17.855,0.0
4126,05/09/25 10:45:00 PM,17.855,0.0
4127,05/09/25 10:50:00 PM,17.760,0.0
4128,05/09/25 10:55:00 PM,17.760,0.0
4129,05/09/25 11:00:00 PM,17.760,0.0
4130,05/09/25 11:05:00 PM,17.665,0.0
4131,05/09/25 11:10:00 PM,17.665,0.0
4132,05/09/25 11:15:00 PM,17.665,0.0
4133,05/09/25 11:20:00 PM,17.570,0.0
4134,05/09/25 11:25:00 PM,17.570,0.0
4135,05/09/25 11:30:00 PM,17.570,0.0
4136,05/09/25 11:35:00 PM,17.475,0.0
4137,05/09/25 11:40:00 PM,17.475,0.0
4138,05/09/25 11:45:00 PM,17.475,0.0
4139,05/09/25 11:50:00 PM,17.379,0.0
4140,05/09/25 11:55:00 PM,17.379,0.0
4141,05/10/25 12:00:00 AM,17.379,0.0
4142,05/10/25 12:05:00 AM,17.284,0.0
4143,05/10/25 12:10:00 AM,17.284,0.0
4144,05/10/25 12:15:00 AM,17.284,0.0
4145,05/10/25 12:20:00 AM,17.189,0.0
4146,05/10/25 12:25:00 AM,17.189,0.0
4147,05/10/25 12:30:00 AM,17.189,0.0
4148,05/10/25 12:35:00 AM,17.094,0.0
4149,05/10/25 12:40:00 AM,17.094,0.0
4150,05/10/25 12:45:00 AM,17.094,0.0
4151,05/10/25 12:50:00 AM,16.999,0.0
4152,05/10/25 12:55:00 AM,16.999,0.0
4153,05/10/25 01:00:00 AM,16.999,0.0
4154,05/10/25 01:05:00 AM,16.999,0.0
4155,05/10/25 01:10:00 AM,16.903,0.0
4156,05/10/25 01:15:00 AM,16.903,0.0
4157,05/10/25 01:20:00 AM,16.903,0.0
4158,05/10/25 01:25:00 AM,16.903,0.0
4159,05/10/25 01:30:00 AM,16.808,0.0
4160,05/10/25 01:35:00 AM,16.808,0.0
4161,05/10/25 01:40:00 AM,16.808,0.0
4162,05/10/25 01:45:00 AM,16.808,0.0
4163,05/10/25 01:50:00 AM,16.713,0.0
4164,05/10/25 01:55:00 AM,16.713,0.0
4165,05/10/25 02:00:00 AM,16.713,0.0
4166,05/10/25 02:05:00 AM,16.713,0.0
4167,05/10/25 02:10:00 AM,16.618,0.0
4168,05/10/25 02:15:00 AM,16.618,0.0
4169,05/10/25 02:20:00 AM,16.618,0.0
4170,05/10/25 02:25:00 AM,16.618,0.0
4171,05/10/25 02:30:00 AM,16.618,0.0
4172,05/10/25 02:35:00 AM,16.523,0.0
4173,05/10/25 02:40:00 AM,16.523,0.0
4174,05/10/25 02:45:00 AM,16.523,0.0
4175,05/10/25 02:50:00 AM,16.523,0.0
4176,05/10/25 02:55:00 AM,16.427,0.0
4177,05/10/25 03:00:00 AM,16.427,0.0
4178,05/10/25 03:05:00 AM,16.427,0.0
4179,05/10/25 03:10:00 AM,16.427,0.0
4180,05/10/25 03:15:00 AM,16.427,0.0
4181,05/10/25 03:20:00 AM,16.332,0.0
4182,05/10/25 03:25:00 AM,16.332,0.0
4183,05/10/25 03:30:00 AM,16.332,0.0
4184,05/10/25 03:35:00 AM,16.332,0.0
4185,05/10/25 03:40:00 AM,16.332,0.0
4186,05/10/25 03:45:00 AM,16.332,0.0
4187,05/10/25 03:50:00 AM,16.237,0.0
4188,05/10/25 03:55:00 AM,16.237,0.0
4189,05/10/25 04:00:00 AM,16.237,0.0
4190,05/10/25 04:05:00 AM,16.237,0.0
4191,05/10/25 04:10:00 AM,16.237,0.0
4192,05/10/25 04:15:00 AM,16.237,0.0
4193,05/10/25 04:20:00 AM,16.141,0.0
4194,05/10/25 04:25:00 AM,16.141,0.0
4195,05/10/25 04:30:00 AM,16.141,0.0
4196,05/10/25 04:35:00 AM,16.141,0.0
4197,05/10/25 04:40:00 AM,16.141,0.0
4198,05/10/25 04:45:00 AM,16.141,0.0
4199,05/10/25 04:50:00 AM,16.046,0.0
4200,05/10/25 04:55:00 AM,16.046,0.0
4201,05/10/25 05:00:00 AM,16.046,0.0
4202,05/10/25 05:05:00 AM,16.046,0.0
4203,05/10/25 05:10:00 AM,16.046,0.0
4204,05/10/25 05:15:00 AM,16.046,0.0
4205,05/10/25 05:20:00 AM,16.046,0.0
4206,05/10/25 05:25:00 AM,15.951,0.0
4207,05/10/25 05:30:00 AM,15.951,0.0
4208,05/10/25 05:35:00 AM,15.951,0.0
4209,05/10/25 05:40:00 AM,15.951,0.0
4210,05/10/25 05:45:00 AM,15.951,0.0
4211,05/10/25 05:50:00 AM,15.951,0.0
4212,05/10/25 05:55:00 AM,15.855,0.0
4213,05/10/25 06:00:00 AM,15.855,0.0
4214,05/10/25 06:05:00 AM,15.855,0.0
4215,05/10/25 06:10:00 AM,15.855,0.0
4216,05/10/25 06:15:00 AM,15.855,0.0
4217,05/10/25 06:20:00 AM,15.855,0.0
4218,05/10/25 06:25:00 AM,15.760,0.0
4219,05/10/25 06:30:00 AM,15.760,0.0
4220,05/10/25 06:35:00 AM,15.760,0.0
4221,05/10/25 06:40:00 AM,15.760,0.0
4222,05/10/25 06:45:00 AM,15.760,0.0
4223,05/10/25 06:50:00 AM,15.760,0.0
4224,05/10/25 06:55:00 AM,15.760,0.0
4225,05/10/25 07:00:00 AM,15.760,0.0
4226,05/10/25 07:05:00 AM,15.760,0.0
4227,05/10/25 07:10:00 AM,15.760,0.0
4228,05/10/25 07:15:00 AM,15.664,0.0
4229,05/10/25 07:20:00 AM,15.664,0.0
4230,05/10/25 07:25:00 AM,15.664,0.0
4231,05/10/25 07:30:00 AM,15.664,0.0
4232,05/10/25 07:35:00 AM,15.664,0.0
4233,05/10/25 07:40:00 AM,15.664,0.0
4234,05/10/25 07:45:00 AM,15.664,0.0
4235,05/10/25 07:50:00 AM,15.664,0.0
4236,05/10/25 07:55:00 AM,15.664,0.0
4237,05/10/25 08:00:00 AM,15.664,0.0
4238,05/10/25 08:05:00 AM,15.664,0.0
4239,05/10/25 08:10:00 AM,15.664,0.0
4240,05/10/25 08:15:00 AM,15.664,0.0
4241,05/10/25 08:20:00 AM,15.664,0.0
4242,05/10/25 08:25:00 AM,15.664,0.0
4243,05/10/25 08:30:00 AM,15.664,0.0
4244,05/10/25 08:35:00 AM,15.664,0.0
4245,05/10/25 08:40:00 AM,15.664,0.0
4246,05/10/25 08:45:00 AM,15.664,0.0
4247,05/10/25 08:50:00 AM,15.664,0.0
4248,05/10/25 08:55:00 AM,15.664,0.0
4249,05/10/25 09:00:00 AM,15.664,0.0
4250,05/10/25 09:05:00 AM,15.664,0.0
4251,05/10/25 09:10:00 AM,15.760,0.0
4252,05/10/25 09:15:00 AM,15.760,0.0
4253,05/10/25 09:20:00 AM,15.760,0.0
4254,05/10/25 09:25:00 AM,15.760,0.0
4255,05/10/25 09:30:00 AM,15.760,0.0
4256,05/10/25 09:35:00 AM,15.855,0.0
4257,05/10/25 09:40:00 AM,15.855,0.0
4258,05/10/25 09:45:00 AM,16.046,0.0
4259,05/10/25 09:50:00 AM,16.141,0.0
4260,05/10/25 09:55:00 AM,16.427,0.0
4261,05/10/25 10:00:00 AM,16.713,0.0
4262,05/10/25 10:05:00 AM,16.903,0.0
4263,05/10/25 10:10:00 AM,17.189,0.0
4264,05/10/25 10:15:00 AM,17.379,0.0
4265,05/10/25 10:20:00 AM,17.760,0.0
4266,05/10/25 10:25:00 AM,18.140,0.0
4267,05/10/25 10:30:00 AM,18.426,0.0
4268,05/10/25 10:35:00 AM,18.806,0.0
4269,05/10/25 10:40:00 AM,19.187,0.0
4270,05/10/25 10:45:00 AM,19.377,0.0
4271,05/10/25 10:50:00 AM,19.758,0.0
4272,05/10/25 10:55:00 AM,20.138,0.0
4273,05/10/25 11:00:00 AM,20.710,0.0
4274,05/10/25 11:05:00 AM,20.996,0.0
4275,05/10/25 11:10:00 AM,20.996,0.0
4276,05/10/25 11:15:00 AM,21.091,0.0
4277,05/10/25 11:20:00 AM,21.282,0.0
4278,05/10/25 11:25:00 AM,21.664,0.0
4279,05/10/25 11:30:00 AM,21.951,0.0
4280,05/10/25 11:35:00 AM,22.333,0.0
4281,05/10/25 11:40:00 AM,22.717,0.0
4282,05/10/25 11:45:00 AM,22.908,0.0
4283,05/10/25 11:50:00 AM,23.100,0.0
4284,05/10/25 11:55:00 AM,23.196,0.0
4285,05/10/25 12:00:00 PM,23.196,0.0
4286,05/10/25 12:05:00 PM,23.196,0.0
4287,05/10/25 12:10:00 PM,23.196,0.0
4288,05/10/25 12:15:00 PM,23.196,0.0
4289,05/10/25 12:20:00 PM,23.196,0.0
4290,05/10/25 12:25:00 PM,23.196,0.0
4291,05/10/25 12:30:00 PM,23.196,0.0
4292,05/10/25 12:35:00 PM,23.196,0.0
4293,05/10/25 12:40:00 PM,23.196,0.0
4294,05/10/25 12:45:00 PM,23.196,0.0
4295,05/10/25 12:50:00 PM,23.292,0.0
4296,05/10/25 12:55:00 PM,23.292,0.0
4297,05/10/25 01:00:00 PM,23.292,0.0
4298,05/10/25 01:05:00 PM,23.388,0.0
4299,05/10/25 01:10:00 PM,23.388,0.0
4300,05/10/25 01:15:00 PM,23.388,0.0
4301,05/10/25 01:20:00 PM,23.484,0.0
4302,05/10/25 01:25:00 PM,23.484,0.0
4303,05/10/25 01:30:00 PM,23.581,0.0
4304,05/10/25 01:35:00 PM,23.677,0.0
4305,05/10/25 01:40:00 PM,23.677,0.0
4306,05/10/25 01:45:00 PM,23.773,0.0
4307,05/10/25 01:50:00 PM,23.773,0.0
4308,05/10/25 01:55:00 PM,23.869,0.0
4309,05/10/25 02:00:00 PM,23.869,0.0
4310,05/10/25 02:05:00 PM,23.966,0.0
4311,05/10/25 02:10:00 PM,23.966,0.0
4312,05/10/25 02:15:00 PM,24.062,0.0
4313,05/10/25 02:20:00 PM,24.158,0.0
4314,05/10/25 02:25:00 PM,24.351,0.0
4315,05/10/25 02:30:00 PM,24.738,0.0
4316,05/10/25 02:35:00 PM,25.222,0.0
4317,05/10/25 02:40:00 PM,25.805,0.0
4318,05/10/25 02:45:00 PM,26.292,0.0
4319,05/10/25 02:50:00 PM,26.683,0.0
4320,05/10/25 02:55:00 PM,26.977,0.0
4321,05/10/25 03:00:00 PM,27.075,0.0
4322,05/10/25 03:05:00 PM,27.272,0.0
4323,05/10/25 03:10:00 PM,27.468,0.0
4324,05/10/25 03:15:00 PM,27.665,0.0
4325,05/10/25 03:20:00 PM,27.862,0.0
4326,05/10/25 03:25:00 PM,28.159,0.0
4327,05/10/25 03:30:00 PM,28.456,0.0
4328,05/10/25 03:35:00 PM,28.655,0.0
4329,05/10/25 03:40:00 PM,28.655,0.0
4330,05/10/25 03:45:00 PM,28.555,0.0
4331,05/10/25 03:50:00 PM,28.357,0.0
4332,05/10/25 03:55:00 PM,28.060,0.0
4333,05/10/25 04:00:00 PM,27.665,0.0
4334,05/10/25 04:05:00 PM,27.173,0.0
4335,05/10/25 04:10:00 PM,26.781,0.0
4336,05/10/25 04:15:00 PM,26.390,0.0
4337,05/10/25 04:20:00 PM,26.000,0.0
4338,05/10/25 04:25:00 PM,25.610,0.0
4339,05/10/25 04:30:00 PM,25.319,0.0
4340,05/10/25 04:35:00 PM,24.931,0.0
4341,05/10/25 04:40:00 PM,24.738,0.0
4342,05/10/25 04:45:00 PM,24.448,0.0
4343,05/10/25 04:50:00 PM,24.158,0.0
4344,05/10/25 04:55:00 PM,23.966,0.0
4345,05/10/25 05:00:00 PM,23.773,0.0
4346,05/10/25 05:05:00 PM,23.581,0.0
4347,05/10/25 05:10:00 PM,23.388,0.0
4348,05/10/25 05:15:00 PM,23.292,0.0
4349,05/10/25 05:20:00 PM,23.100,0.0
4350,05/10/25 05:25:00 PM,22.908,0.0
4351,05/10/25 05:30:00 PM,22.812,0.0
4352,05/10/25 05:35:00 PM,22.621,0.0
4353,05/10/25 05:40:00 PM,22.525,0.0
4354,05/10/25 05:45:00 PM,22.429,0.0
4355,05/10/25 05:50:00 PM,22.333,0.0
4356,05/10/25 05:55:00 PM,22.238,0.0
4357,05/10/25 06:00:00 PM,22.142,0.0
4358,05/10/25 06:05:00 PM,22.046,0.0
4359,05/10/25 06:10:00 PM,21.951,0.0
4360,05/10/25 06:15:00 PM,21.855,0.0
4361,05/10/25 06:20:00 PM,21.760,0.0
4362,05/10/25 06:25:00 PM,21.664,0.0
4363,05/10/25 06:30:00 PM,21.569,0.0
4364,05/10/25 06:35:00 PM,21.473,0.0
4365,05/10/25 06:40:00 PM,21.378,0.0
4366,05/10/25 06:45:00 PM,21.282,0.0
4367,05/10/25 06:50:00 PM,21.282,0.0
4368,05/10/25 06:55:00 PM,21.187,0.0
4369,05/10/25 07:00:00 PM,21.091,0.0
4370,05/10/25 07:05:00 PM,20.996,0.0
4371,05/10/25 07:10:00 PM,20.901,0.0
4372,05/10/25 07:15:00 PM,20.901,0.0
4373,05/10/25 07:20:00 PM,20.805,0.0
4374,05/10/25 07:25:00 PM,20.710,0.0
4375,05/10/25 07:30:00 PM,20.615,0.0
4376,05/10/25 07:35:00 PM,20.519,0.0
4377,05/10/25 07:40:00 PM,20.519,0.0
4378,05/10/25 07:45:00 PM,20.424,0.0
4379,05/10/25 07:50:00 PM,20.329,0.0
4380,05/10/25 07:55:00 PM,20.234,0.0
4381,05/10/25 08:00:00 PM,20.138,0.0
4382,05/10/25 08:05:00 PM,20.138,0.0
4383,05/10/25 08:10:00 PM,20.043,0.0
4384,05/10/25 08:15:00 PM,19.948,0.0
4385,05/10/25 08:20:00 PM,19.853,0.0
4386,05/10/25 08:25:00 PM,19.853,0.0
4387,05/10/25 08:30:00 PM,19.758,0.0
4388,05/10/25 08:35:00 PM,19.662,0.0
4389,05/10/25 08:40:00 PM,19.567,0.0
4390,05/10/25 08:45:00 PM,19.567,0.0
4391,05/10/25 08:50:00 PM,19.472,0.0
4392,05/10/25 08:55:00 PM,19.377,0.0
4393,05/10/25 09:00:00 PM,19.377,0.0
4394,05/10/25 09:05:00 PM,19.282,0.0
4395,05/10/25 09:10:00 PM,19.187,0.0
4396,05/10/25 09:15:00 PM,19.187,0.0
4397,05/10/25 09:20:00 PM,19.092,0.0
4398,05/10/25 09:25:00 PM,19.092,0.0
4399,05/10/25 09:30:00 PM,18.996,0.0
4400,05/10/25 09:35:00 PM,18.901,0.0
4401,05/10/25 09:40:00 PM,18.901,0.0
4402,05/10/25 09:45:00 PM,18.806,0.0
4403,05/10/25 09:50:00 PM,18.806,0.0
4404,05/10/25 09:55:00 PM,18.711,0.0
4405,05/10/25 10:00:00 PM,18.711,0.0
4406,05/10/25 10:05:00 PM,18.616,0.0
4407,05/10/25 10:10:00 PM,18.616,0.0
4408,05/10/25 10:15:00 PM,18.521,0.0
4409,05/10/25 10:20:00 PM,18.521,0.0
4410,05/10/25 10:25:00 PM,18.426,0.0
4411,05/10/25 10:30:00 PM,18.426,0.0
4412,05/10/25 10:35:00 PM,18.331,0.0
4413,05/10/25 10:40:00 PM,18.331,0.0
4414,05/10/25 10:45:00 PM,18.236,0.0
4415,05/10/25 10:50:00 PM,18.236,0.0
4416,05/10/25 10:55:00 PM,18.140,0.0
4417,05/10/25 11:00:00 PM,18.140,0.0
4418,05/10/25 11:05:00 PM,18.045,0.0
4419,05/10/25 11:10:00 PM,18.045,0.0
4420,05/10/25 11:15:00 PM,17.950,0.0
4421,05/10/25 11:20:00 PM,17.950,0.0
4422,05/10/25 11:25:00 PM,17.855,0.0
4423,05/10/25 11:30:00 PM,17.855,0.0
4424,05/10/25 11:35:00 PM,17.855,0.0
4425,05/10/25 11:40:00 PM,17.760,0.0
4426,05/10/25 11:45:00 PM,17.760,0.0
4427,05/10/25 11:50:00 PM,17.665,0.0
4428,05/10/25 11:55:00 PM,17.665,0.0
4429,05/11/25 12:00:00 AM,17.570,0.0
4430,05/11/25 12:05:00 AM,17.570,0.0
